"","arrestation_police","financement_communaute","evenement_public","densite_urbaine"
"634",2,430.500255327206,18,20.6464717490599
"635",8,412.895823724102,24,48.8860832108185
"636",5,102.799052279443,6,79.964827017393
"637",4,370.708949747495,25,91.368828562554
"638",2,155.870986112859,18,48.3819652115926
"639",3,83.7305380380712,7,82.855999560561
"640",8,471.040766255464,7,52.15375934029
"641",8,120.725521317217,12,71.0742787597701
"642",3,341.1758075119,9,78.2853295723908
"643",8,128.08298576856,16,71.502365374472
"644",2,59.0333041385747,3,86.2821651995182
"645",6,284.591230854858,3,38.0412918608636
"646",7,177.351055725012,14,18.4168153069913
"647",3,239.195705461316,30,11.3315134309232
"648",5,314.275155880023,2,91.2171972519718
"649",8,413.012493320275,28,81.6447626263835
"650",2,140.89784398675,4,16.9994708732702
"651",4,251.664401241578,1,25.6502882344648
"652",5,380.186491191853,26,57.5810218416154
"653",9,371.639664750546,21,76.1782613140531
"654",4,424.049890495371,10,20.6396798510104
"655",11,448.954754404258,24,19.3095452850685
"656",3,478.690058295615,21,59.7037117672153
"657",6,285.051094752271,25,49.6396472142078
"658",4,126.814214885235,3,20.6599874002859
"659",6,164.219358423725,12,75.9330548136495
"660",6,335.660229402129,25,70.5082984175533
"661",8,292.802411317825,12,35.96449700417
"662",2,113.046597468201,13,69.7100870124996
"663",9,177.67029957613,18,43.7561778817326
"664",6,312.36376784509,1,70.3831187589094
"665",7,124.261651490815,24,47.1452106628567
"666",3,93.3354998123832,9,74.0188210806809
"667",9,242.875891108997,2,35.2968361508101
"668",8,210.092704580165,28,76.4834030112252
"669",5,430.220092937816,27,61.7429308453575
"670",5,167.059613147285,3,12.2046387032606
"671",9,60.4150214814581,22,42.6425253064372
"672",7,438.079792854842,1,49.6764345071279
"673",3,200.564582541119,23,46.3061757432297
"674",2,334.304992272519,18,59.0294951130636
"675",7,295.891816436779,5,87.6876855338924
"676",9,219.400021934416,27,78.910719063133
"677",2,243.023266026285,11,20.5766178271733
"678",6,333.848119352479,19,37.8809386561625
"679",2,284.379058063496,16,37.781047639437
"680",6,378.212419094052,7,22.7342222980224
"681",2,269.070293009281,16,97.9815913853236
"682",9,223.005477047991,18,86.9319114321843
"683",3,53.0750789796002,24,62.5531358947046
"684",5,51.6579024144448,19,90.9607828478329
"685",2,497.721398063004,4,10.8410088787787
"686",7,98.5490960767493,19,80.6101377564482
"687",5,238.401121261995,3,91.7021329933777
"688",2,373.048045975156,2,19.9699803930707
"689",5,384.142609511036,29,51.9238902977668
"690",5,442.39947067108,13,70.6913434667513
"691",7,323.540582472924,4,51.8907214724459
"692",6,390.291508089285,20,88.751848754473
"693",9,431.258584128227,22,46.0976982605644
"694",4,325.750842038542,6,61.0016631148756
"695",6,406.950875499751,3,68.8335171551444
"696",6,60.2846075547859,25,35.7093756552786
"697",5,237.611547345296,21,90.2750365715474
"698",8,443.697074358352,21,22.4842010019347
"699",4,341.306157002691,8,60.147472708486
"700",3,466.015544044785,5,32.7635583630763
"701",3,127.501293213572,5,16.6245553642511
"702",5,192.115755111445,19,78.6383762769401
"703",7,411.915325664449,12,64.5731898350641
"704",10,495.033535035327,30,39.9694478721358
"705",5,195.073498343118,7,91.8697256897576
"706",4,50.5362327792682,14,63.1024477118626
"707",5,496.476778690703,17,95.1783156488091
"708",4,72.2139337332919,2,44.8271234869026
"709",7,318.809067178518,17,74.6632895432413
"710",2,194.59779956378,29,84.461234936025
"711",3,287.568050145637,11,92.2439840156585
"712",4,407.939909165725,14,21.7556918901391
"713",2,81.0196685721166,8,13.9975369069725
"714",3,362.759313790593,1,98.9410481019877
"715",7,476.884178305045,2,45.0531418411992
"716",4,174.996192823164,10,73.9948071795516
"717",9,162.232963356655,2,57.3346069222316
"718",7,121.745966060553,29,44.8211147729307
"719",2,82.2335252072662,6,74.6710147662088
"720",6,300.846912397537,13,89.2162645701319
"721",6,270.426673220936,12,20.9044176735915
"722",5,272.43156285258,3,43.0347013124265
"723",5,449.767213326413,8,81.0938677191734
"724",5,66.5169619140215,27,29.4040208705701
"725",4,141.684716101736,1,65.865408484824
"726",3,281.201512622647,14,43.995012124069
"727",7,156.352950050496,11,64.3631769972853
"728",3,308.946051436942,22,60.8066441398114
"729",5,267.016060161404,11,72.4998970120214
"730",5,306.20870993007,8,83.2729317899793
"731",3,114.868541795295,17,50.8315811073408
"732",8,115.568943158723,4,43.2968225562945
"733",4,235.527400847059,12,84.0393134416081
"734",2,357.35462710727,15,56.1361844302155
"735",8,344.042519188952,24,76.7423642775975
"736",6,462.193849869072,14,86.4404630358331
"737",4,354.150500555988,27,46.5317475935444
"738",8,413.374599185772,11,86.5825849724934
"739",4,107.628988823853,17,75.4322150815278
"740",3,162.850340292789,29,65.3563226363622
"741",6,199.196146219037,6,73.0000956961885
"742",5,233.271180477459,12,77.3355667572469
"743",4,335.91540963389,19,33.5662878444418
"744",4,413.875420205295,21,34.857698646374
"745",7,166.460540611297,17,27.951739449054
"746",9,418.760212953202,6,94.8696397221647
"747",2,56.9649510318413,5,34.4031113036908
"748",5,344.480344967451,17,54.8567784205079
"749",7,257.616017060354,30,82.1563509549014
"750",2,141.537695738953,16,46.4702109294012
"751",5,58.4456977318041,9,51.4113314705901
"752",3,177.409713750239,11,93.8036935450509
"753",2,461.872681532986,5,45.0892653083429
"754",7,470.163434231654,14,77.1234732167795
"755",6,294.139226176776,30,80.5247646989301
"756",4,148.740145692136,5,28.6710627912544
"757",6,270.24251180701,11,15.0874056643806
"758",7,410.516931267921,24,39.8362450348213
"759",8,233.433795999736,30,71.542466704268
"760",7,96.6702050995082,30,79.0996841457672
"761",2,176.254328642972,13,68.7744452315383
"762",10,212.659799261019,30,94.0423594787717
"763",5,166.660178476013,20,10.3164356411435
"764",6,261.806825106032,4,44.0550183365121
"765",2,214.630462962668,4,67.9333646036685
"766",5,104.572424420621,11,18.9165350073017
"767",3,71.1471562390216,28,11.3557115662843
"768",3,168.258336884901,21,23.3708563423716
"769",9,485.888525587507,20,77.0779281971045
"770",3,269.822967064101,6,86.7472075833939
"771",6,386.956796515733,20,34.0002557891421
"772",2,350.438104092609,27,31.9192697922699
"773",8,72.2370185423642,17,96.0625262395479
"774",8,362.797359982505,11,54.754186545033
"775",3,213.467705028597,8,72.5006417860277
"776",5,447.86012332188,21,92.3618722567335
"777",6,398.88375333976,5,64.802960830275
"778",8,112.64163859887,26,33.6347972042859
"779",4,182.754172058776,19,92.7037663990632
"780",4,106.737253442407,11,74.0451770741493
"781",3,315.455730701797,1,13.944573441986
"782",5,302.754023985472,2,67.0156864146702
"783",4,359.924504056107,12,86.745914905332
"784",5,190.071864065249,14,20.7186273415573
"785",4,322.514078661334,3,95.6834112922661
"786",3,495.965443516616,16,13.675587377511
"787",4,84.1357086552307,26,12.0838068635203
"788",4,253.026007884182,4,45.0918915891089
"789",3,74.0916205453686,4,73.8349426817149
"790",4,202.799981320277,26,69.017999114003
"791",11,380.278466967866,1,53.7528445152566
"792",3,51.848123210948,25,17.2650846466422
"793",8,397.359267040156,29,97.109596056398
"794",3,258.338845043909,17,60.4245578707196
"795",7,374.378157511819,21,74.5215545152314
"796",3,349.927572743036,4,35.508228042163
"797",5,307.433174282778,17,82.2027613222599
"798",4,366.715827526059,7,66.6297422489151
"799",6,345.749477215577,25,91.8064820719883
"800",8,180.208465270698,27,45.6512670125812
"801",6,93.7577550532296,5,37.7455972600728
"802",9,483.089594484773,29,75.8524746750481
"803",4,381.350313103758,9,72.5507711619139
"804",5,325.725560856517,6,49.1770148999058
"805",5,103.967996372376,9,82.6767901331186
"806",6,168.240325013176,9,92.3099781968631
"807",6,454.262374038808,17,66.6846450557932
"808",3,54.1309756110422,3,79.9447832256556
"809",2,156.305721169338,27,74.5429503079504
"810",9,108.520067902282,6,69.6858570468612
"811",12,196.804916020483,18,73.278280061204
"812",2,376.8794997246,17,27.3372263158672
"813",5,496.285355929285,13,63.8270393107086
"814",11,371.810087491758,12,79.0453469706699
"815",2,276.997914945241,15,31.2738338694908
"816",5,246.221452322789,29,72.2400456294417
"817",4,476.971362775657,10,18.3015169901773
"818",9,104.081669438165,21,76.3337116292678
"819",6,83.8153294753283,16,95.0212964299135
"820",7,241.003442776855,6,70.0674017192796
"821",6,69.0623054513708,15,47.8019506926648
"822",8,341.348964639474,27,22.4170230235904
"823",7,260.878623102326,22,52.2428602282889
"824",2,171.866944641806,1,77.866601604037
"825",6,120.782878994942,6,42.9695115005597
"826",3,101.414421596564,17,61.1322743515484
"827",4,296.614529378712,6,28.2914830045775
"828",5,113.290785253048,5,58.1738847284578
"829",8,126.396072539501,26,44.7262524161488
"830",2,392.893395421561,9,87.6056823367253
"831",2,287.327723274939,10,18.4207190317102
"832",3,437.445210909937,3,15.7103684055619
"833",3,353.099744545761,9,25.008763349615
"834",6,55.8684633579105,21,94.2089708219282
"835",9,361.939505615737,23,49.8258077749051
"836",12,451.271179469768,18,70.6956654484384
"837",2,334.332578897011,22,13.2470199139789
"838",4,98.2825947226956,26,52.1578979259357
"839",7,464.479341730475,23,14.1088213189505
"840",13,353.913071518764,25,65.8030324359424
"841",7,116.867170669138,19,87.8402789402753
"842",2,385.403829033021,25,27.6282244524918
"843",2,474.169487843756,6,35.3888607933186
"844",6,239.352519030217,30,87.866837985348
"845",2,183.975385176018,6,12.8831542469561
"846",3,166.742001567036,8,80.4119837819599
"847",5,150.296592607629,4,50.9562544571236
"848",3,304.54445455689,22,17.2109699691646
"849",7,390.492559771519,17,91.6084783012047
"850",6,351.321595662739,20,27.0105989091098
"851",8,295.93525743112,6,77.1486281463876
"852",7,415.158645994961,26,48.8407671847381
"853",3,391.625060921069,7,70.3478977503255
"854",3,221.406665060204,30,89.3568855593912
"855",2,72.8960511274636,7,14.3980703619309
"856",8,409.056321776006,30,29.8184398072772
"857",4,294.169266708195,21,79.0488913631998
"858",6,433.564070076682,1,44.7366253775544
"859",5,312.603288481478,19,35.0715798162855
"860",5,350.745639577508,8,16.9853960862383
"861",9,280.091568431817,17,55.0274376571178
"862",7,393.237765179947,28,50.6306304479949
"863",7,456.513029558118,30,98.7941451906227
"864",9,419.213530479465,14,22.7920906431973
"865",10,82.14433232788,24,85.045217636507
"866",3,51.7533543752506,7,12.657654103823
"867",2,73.4893771354109,3,80.08828333579
"868",4,439.952080883086,1,30.5806546262465
"869",7,309.310326015111,24,22.047410660889
"870",2,191.229157417547,15,27.1549831423908
"871",6,481.759602704551,27,29.4278175756335
"872",13,316.037190658972,24,94.0754252905026
"873",5,289.134201104753,23,98.9935889095068
"874",4,222.771502193063,25,37.9022435680963
"875",2,193.798953271471,14,22.3417791398242
"876",5,413.773814879823,27,69.4887226051651
"877",5,68.8637743121944,12,62.6422039046884
"878",3,213.684212625958,17,40.9658799297176
"879",6,435.468635137659,8,83.2560884603299
"880",9,364.07596032368,1,35.4865563591011
"881",7,358.018912840635,22,86.125695456285
"882",6,299.606823234353,5,87.575298063457
"883",5,111.759627901483,26,16.0408556996845
"884",4,403.219200344756,13,49.1687591862865
"885",5,449.088157212827,19,71.2121463567019
"886",4,141.843147482723,26,28.5244228201918
"887",9,396.78033265518,20,94.8285142704844
"888",6,318.363332340959,29,44.1391412750818
"889",8,480.951384082437,24,66.3616127101704
"890",3,121.40977892559,22,26.5152161731385
"891",2,286.688423366286,9,69.3286856496707
"892",9,442.918115388602,16,76.1223619617522
"893",5,60.6598894577473,1,88.1846869410947
"894",11,489.150362065993,17,84.8654150008224
"895",5,270.600889192428,18,98.4968942799605
"896",10,225.126645364799,10,70.0165202561766
"897",2,91.8166192248464,11,14.0630756365135
"898",2,122.814144589938,1,27.176179823
"899",6,232.437422825024,2,12.9328519338742
"900",10,203.816499875393,11,86.2475030124187
"901",7,236.865853948984,25,48.2011530385353
"902",4,186.823611089494,17,83.5483094747178
"903",5,302.126241859514,30,23.6493993899785
"904",3,120.143367757555,14,46.5259695076384
"905",8,480.460893863346,18,75.0258038379252
"906",5,69.7849814081565,14,15.3670445620082
"907",5,217.470984230749,20,39.7314300900325
"908",6,483.176903636195,8,79.9087601737119
"909",8,340.442382078618,24,85.6413410627283
"910",6,77.5681764469482,5,88.3523377240635
"911",6,234.475667821243,9,95.7737711421214
"912",5,241.657310328446,29,44.5560177229345
"913",6,278.671138116624,10,95.5568769923411
"914",8,252.319959842134,17,73.3694163057953
"915",5,330.467622575816,20,47.9783254442737
"916",2,112.990068970248,7,45.2184484573081
"917",6,458.575880364515,22,28.9510071044788
"918",5,306.249473639764,12,77.7232162840664
"919",8,296.726258262061,11,50.0570065435022
"920",3,102.572430134751,18,50.7983358181082
"921",5,392.912749550305,12,17.4925773357973
"922",5,265.266251016874,7,42.8652125876397
"923",6,401.886011601891,3,90.5457615246996
"924",6,70.7119468715973,27,58.9994061342441
"925",4,418.930100509897,14,12.7744359755889
"926",7,171.233801345807,18,44.9589774874039
"927",4,177.282686531544,16,20.2055721380748
"928",10,339.449701760896,17,34.9529013084248
"929",2,476.653477002401,6,74.7567847906612
"930",6,53.1493045040406,30,43.8422666490078
"931",3,208.227952406742,6,67.1013959008269
"932",3,238.570576207712,4,54.7073013219051
"933",9,256.044558680151,21,82.6737811975181
"934",4,370.261660695542,29,62.3969567310996
"935",4,463.93162595341,5,25.4811523039825
"936",7,332.199815264903,29,94.3561935657635
"937",3,455.981800251175,14,14.8429787228815
"938",4,390.798121632542,10,17.8508968441747
"939",6,112.036264548078,8,85.7402205094695
"940",10,118.964695103932,22,47.8800334851258
"941",3,136.090484098531,10,74.5737447496504
"942",3,244.933313271031,23,76.2535657989793
"943",8,89.2486858298071,30,98.8723490596749
"944",3,150.701000471599,14,96.4870407595299
"945",3,307.466905785259,29,22.7614360954612
"946",4,230.076130270027,15,69.8456184263341
"947",3,304.459421301726,19,12.9838817985728
"948",5,423.330745415296,1,54.5062015485018
"949",6,338.951218768489,2,81.2217180407606
"950",6,226.174438267481,15,44.1288778232411
"951",4,369.310934632085,10,95.346942525357
"952",2,98.9708328968845,5,69.4608202343807
